Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
91.3129,2.0100,-0.0500,-0.3000,0.1169,0.1154,0.2730,11.7319,12.8729,0.20,rough
91.3819,2.0000,-0.0500,-0.2900,0.1066,0.0954,0.2641,11.7512,12.8533,0.20,rough
91.4532,2.0100,0.0000,-0.4000,0.0989,0.0733,0.2536,11.7710,12.8340,0.20,rough
91.5247,2.0000,0.0000,-0.4100,0.0961,0.0480,0.2433,11.7917,12.8143,0.20,rough
91.5964,2.0100,0.0000,-0.4400,0.0913,0.0240,0.2346,11.8135,12.7943,0.20,rough
91.6672,1.9800,0.0000,-0.4700,0.0807,0.0087,0.2298,11.8368,12.7740,0.20,rough
91.7446,2.0100,0.0000,-0.5400,0.0722,0.0020,0.2305,11.8611,12.7535,0.20,rough
91.8185,1.9800,-0.0500,-0.5300,0.0751,-0.0007,0.2356,11.8861,12.7325,0.20,rough
91.8923,2.0100,-0.0500,-0.6000,0.0796,-0.0007,0.2438,11.9115,12.7111,0.20,rough
91.9649,2.0000,-0.1000,-0.5900,0.0826,-0.0028,0.2533,11.9370,12.6893,0.20,rough
92.0368,2.0100,-0.1000,-0.6800,0.0649,-0.0232,0.2578,11.9627,12.6687,0.20,rough
92.1110,2.0000,-0.1500,-0.6700,0.0569,-0.0522,0.2522,11.9876,12.6490,0.20,rough
92.1837,2.0100,-0.2000,-0.6800,0.0705,-0.0818,0.2405,12.0115,12.6298,0.20,rough
92.2552,2.0000,-0.2500,-0.6900,0.0739,-0.1171,0.2288,12.0344,12.6106,0.20,rough
92.3238,2.0100,-0.2500,-0.7200,0.0765,-0.1491,0.2222,12.0562,12.5908,0.20,rough
92.3918,2.0000,-0.2500,-0.7300,0.0820,-0.1744,0.2197,12.0768,12.5702,0.20,rough
92.4601,2.0100,-0.3000,-0.7000,0.0808,-0.1939,0.2211,12.0965,12.5486,0.20,rough
92.5280,2.0000,-0.3000,-0.7300,0.0857,-0.1968,0.2267,12.1156,12.5245,0.20,rough
92.5953,2.0100,-0.3000,-0.7400,0.1024,-0.1821,0.2385,12.1344,12.4982,0.20,rough
92.6625,2.0000,-0.3500,-0.7300,0.1133,-0.1646,0.2523,12.1531,12.4709,0.20,rough
92.7306,2.0100,-0.4000,-0.7000,0.1235,-0.1431,0.2672,12.1719,12.4429,0.20,rough
92.7975,2.0000,-0.3000,-0.8300,0.1253,-0.1242,0.2813,12.1909,12.4149,0.20,rough
92.8667,2.0100,-0.4000,-0.7600,0.1232,-0.1021,0.2921,12.2099,12.3879,0.20,rough
92.9357,2.0000,-0.3500,-0.8100,0.1216,-0.0791,0.3000,12.2288,12.3610,0.20,rough
93.0066,2.0100,-0.4000,-0.8000,0.0541,-0.0337,0.2962,12.2480,12.3361,0.20,rough
93.0775,2.0000,-0.4500,-0.7700,0.0442,-0.0397,0.2858,12.2648,12.3113,0.20,rough
93.1507,2.0100,-0.4000,-0.8000,0.0520,-0.0552,0.2745,12.2811,12.2868,0.20,rough
93.2254,2.0000,-0.5000,-0.6900,0.0751,-0.0785,0.2637,12.2969,12.2627,0.20,rough
93.2962,2.0100,-0.3500,-0.8000,0.1061,-0.0994,0.2533,12.3124,12.2390,0.20,rough
93.3645,2.0000,-0.5000,-0.6500,0.1199,-0.0975,0.2457,12.3282,12.2148,0.20,rough
93.4341,2.0100,-0.4000,-0.7000,0.1237,-0.0962,0.2429,12.3442,12.1902,0.20,rough
93.5025,2.0000,-0.5500,-0.5500,0.1190,-0.0975,0.2451,12.3605,12.1655,0.20,rough
93.5730,2.0100,-0.4000,-0.6400,0.1500,-0.0836,0.2463,12.3758,12.1413,0.20,rough
93.6423,2.0000,-0.5500,-0.5100,0.1824,-0.0536,0.2501,12.3914,12.1173,0.20,rough
93.7111,2.0100,-0.4000,-0.6200,0.1335,-0.0392,0.2395,12.4083,12.0973,0.20,rough
93.7795,2.0000,-0.5000,-0.4700,0.1208,-0.0210,0.2277,12.4247,12.0764,0.20,rough
93.8491,2.0100,-0.5000,-0.4200,0.1205,-0.0065,0.2210,12.4402,12.0547,0.20,rough
93.9169,2.0000,-0.6000,-0.2900,0.1542,0.0155,0.2200,12.4550,12.0324,0.20,rough
93.9845,2.0100,-0.5500,-0.3000,0.1518,0.0200,0.2205,12.4701,12.0079,0.20,rough
94.0517,2.0000,-0.4500,-0.3700,0.1293,0.0220,0.2252,12.4854,11.9820,0.20,rough
94.1193,2.0100,-0.6000,-0.2200,0.1134,0.0344,0.2332,12.5006,11.9554,0.20,rough
94.1864,2.0000,-0.6500,-0.1700,0.0970,0.0576,0.2427,12.5154,11.9279,0.20,rough
94.2581,2.0100,-0.6500,-0.1600,0.1399,0.0570,0.2464,12.5289,11.9012,0.20,rough
94.3268,2.0000,-0.7500,-0.0700,0.1858,0.0406,0.2493,12.5419,11.8751,0.20,rough
94.3953,2.0100,-0.6500,-0.1600,0.2014,0.0156,0.2482,12.5548,11.8493,0.20,rough
94.4629,2.0000,-0.8000,-0.0300,0.2026,0.0057,0.2350,12.5670,11.8245,0.20,rough
94.5320,2.0100,-0.8000,-0.0600,0.1993,-0.0045,0.2228,12.5784,11.8003,0.20,rough
94.6003,2.0000,-0.9500,0.0300,0.2027,-0.0085,0.2134,12.5891,11.7768,0.20,rough
94.6681,2.0100,-0.9000,-0.0800,0.1866,-0.0185,0.2077,12.5984,11.7524,0.20,rough
94.7346,2.0000,-0.9500,-0.1100,0.1508,-0.0235,0.2094,12.6060,11.7274,0.20,rough
94.8009,2.0100,-1.0000,-0.1200,0.1322,-0.0285,0.2124,12.6133,11.7014,0.20,rough
94.8654,2.0000,-1.0000,-0.1700,0.1229,-0.0279,0.2161,12.6202,11.6750,0.20,rough
94.9318,2.0100,-1.0000,-0.2400,0.1166,-0.0254,0.2180,12.6271,11.6483,0.20,rough
94.9976,2.0000,-1.0000,-0.2900,0.1060,-0.0257,0.2181,12.6344,11.6213,0.20,rough
95.0643,0.2000,-1.0000,-0.3600,0.0610,-0.0195,0.2193,12.6414,11.5946,0.20,rough
95.1395,0.0500,-1.0000,-0.4300,0.0384,-0.0120,0.2195,12.6483,11.5685,0.20,rough
95.2196,0.0000,-1.0000,-0.3600,0.0699,-0.0020,0.2192,12.6554,11.5425,0.20,rough
95.2988,0.0500,-1.0000,-0.4100,0.0389,-0.0307,0.2145,12.6627,11.5182,0.20,rough
95.3770,0.0600,-1.0000,-0.4400,0.0127,-0.0745,0.2095,12.6702,11.4947,0.20,rough
95.4528,-0.0500,-1.0000,-0.4500,0.0038,-0.1262,0.2101,12.6778,11.4713,0.20,rough
95.5249,0.1000,-0.8000,-0.5800,0.0297,-0.1759,0.2175,12.6850,11.4475,0.20,rough
95.6029,0.2000,-0.8500,-0.5300,0.0272,-0.1999,0.2276,12.6921,11.4248,0.20,rough
95.6841,0.2000,-0.8500,-0.5000,-0.0056,-0.1975,0.2392,12.6998,11.4035,0.20,rough
95.7669,0.2000,-0.8000,-0.4900,-0.0209,-0.1883,0.2506,12.7071,11.3834,0.20,rough
95.8467,0.2000,-0.9000,-0.3800,-0.0146,-0.1861,0.2590,12.7135,11.3661,0.20,rough
95.9244,0.1900,-1.0000,-0.2900,-0.0223,-0.1695,0.2672,12.7197,11.3493,0.20,rough
95.9965,0.0400,-1.0000,-0.2600,-0.0329,-0.1512,0.2720,12.7256,11.3335,0.20,rough
96.0660,0.1900,-0.8500,-0.3500,-0.0531,-0.1327,0.2731,12.7308,11.3194,0.20,rough
96.1434,0.1200,-1.0000,-0.2400,-0.0705,-0.1157,0.2729,12.7354,11.3067,0.20,rough
96.2164,0.2000,-0.8500,-0.3500,-0.0827,-0.1002,0.2721,12.7393,11.2954,0.20,rough
96.2962,0.3500,-0.8500,-0.3600,-0.0747,-0.0900,0.2732,12.7428,11.2849,0.20,rough
96.3798,0.5200,-0.9000,-0.3300,-0.0574,-0.0814,0.2760,12.7459,11.2751,0.20,rough
96.4629,0.6900,-1.0000,-0.2600,-0.0389,-0.0742,0.2796,12.7488,11.2657,0.20,rough
96.5395,0.2000,-0.9500,-0.3100,-0.0290,-0.0698,0.2840,12.7518,11.2564,0.20,rough
96.6128,0.2000,-0.9000,-0.3200,-0.0157,-0.0716,0.2874,12.7543,11.2472,0.20,rough
96.6926,0.3500,-0.9000,-0.3100,-0.0037,-0.0801,0.2901,12.7567,11.2381,0.20,rough
96.7722,0.5200,-0.9500,-0.2800,0.0093,-0.0952,0.2922,12.7590,11.2289,0.20,rough
96.8509,0.6900,-1.0000,-0.2500,0.0022,-0.1023,0.2848,12.7605,11.2201,0.20,rough
96.9263,0.8600,-0.9500,-0.2800,-0.0207,-0.0989,0.2759,12.7612,11.2113,0.20,rough
97.0005,1.0300,-1.0000,-0.2300,-0.0341,-0.0919,0.2743,12.7613,11.2015,0.20,rough
97.0740,1.1800,-1.0000,-0.2400,-0.0368,-0.0769,0.2797,12.7610,11.1904,0.20,rough
97.1449,1.3300,-1.0000,-0.2300,-0.0414,-0.0539,0.2889,12.7602,11.1780,0.20,rough
97.2176,1.4800,-1.0000,-0.2400,-0.0544,-0.0244,0.2990,12.7591,11.1646,0.20,rough
97.2951,1.6300,-1.0000,-0.2300,-0.0759,0.0106,0.3075,12.7579,11.1506,0.20,rough
97.3713,1.7800,-1.0000,-0.2400,-0.1019,0.0390,0.3112,12.7564,11.1365,0.20,rough
97.4474,1.9100,-0.9500,-0.2900,-0.1119,0.0405,0.3093,12.7542,11.1223,0.20,rough
97.5232,2.0000,-1.0000,-0.2400,-0.1153,0.0298,0.3049,12.7517,11.1082,0.20,rough
97.5948,2.0100,-1.0000,-0.2300,-0.1445,0.0089,0.2911,12.7493,11.0940,0.20,rough
97.6611,2.0000,-1.0000,-0.2200,-0.1634,-0.0260,0.2750,12.7467,11.0795,0.20,rough
97.7289,2.0100,-1.0000,-0.2100,-0.1749,-0.0695,0.2587,12.7444,11.0643,0.20,rough
97.7949,1.9800,-0.9500,-0.2600,-0.1762,-0.1194,0.2452,12.7421,11.0484,0.20,rough
97.8638,2.0100,-1.0000,-0.2100,-0.1784,-0.1709,0.2368,12.7398,11.0318,0.20,rough
97.9301,2.0000,-1.0000,-0.2400,-0.1863,-0.2148,0.2335,12.7380,11.0145,0.20,rough
97.9966,2.0100,-1.0000,-0.2500,-0.1920,-0.2502,0.2337,12.7362,10.9970,0.20,rough
98.0611,2.0000,-1.0000,-0.2600,-0.1753,-0.2729,0.2341,12.7341,10.9798,0.20,rough
98.1258,2.0100,-0.9500,-0.3500,-0.1730,-0.2807,0.2368,12.7320,10.9622,0.20,rough
98.1898,2.0000,-1.0000,-0.3200,-0.1549,-0.2877,0.2434,12.7298,10.9443,0.20,rough
98.2542,0.2000,-1.0000,-0.3300,-0.1122,-0.2915,0.2539,12.7275,10.9260,0.20,rough
98.3236,0.2000,-0.9000,-0.3200,-0.0606,-0.2905,0.2674,12.7250,10.9079,0.20,rough
98.3990,0.3500,-0.9000,-0.3100,0.0109,-0.2768,0.2777,12.7220,10.8903,0.20,rough
98.4804,0.5200,-0.9000,-0.2800,0.0040,-0.2893,0.2747,12.7186,10.8740,0.20,rough
98.5599,0.6900,-0.9500,-0.2300,0.0065,-0.2851,0.2722,12.7142,10.8573,0.20,rough
98.6377,0.8600,-0.8500,-0.2800,0.0142,-0.2700,0.2777,12.7091,10.8405,0.20,rough
98.7221,1.0300,-0.8000,-0.2900,0.0307,-0.2467,0.2880,12.7035,10.8234,0.20,rough
98.8051,1.1800,-0.9000,-0.2000,0.0534,-0.2192,0.2991,12.6977,10.8059,0.20,rough
98.8875,1.3300,-1.0000,-0.1100,0.0527,-0.1798,0.3026,12.6918,10.7886,0.20,rough
98.9652,1.4800,-0.8500,-0.2400,0.0771,-0.1658,0.2925,12.6846,10.7716,0.20,rough
99.0506,1.6300,-1.0000,-0.1100,0.0860,-0.1501,0.2838,12.6771,10.7545,0.20,rough
99.1275,1.7800,-1.0000,-0.1000,0.0777,-0.1393,0.2765,12.6694,10.7367,0.20,rough
99.2047,1.9300,-1.0000,-0.0900,0.0574,-0.1330,0.2690,12.6615,10.7180,0.20,rough
99.2783,2.0000,-1.0000,-0.1200,0.0353,-0.1325,0.2632,12.6537,10.6981,0.20,rough
99.3462,2.0100,-1.0000,-0.0900,0.0174,-0.1384,0.2595,12.6457,10.6770,0.20,rough
99.4140,2.0000,-0.9000,-0.2000,0.0040,-0.1475,0.2576,12.6375,10.6551,0.20,rough
99.4873,2.0100,-0.9500,-0.1300,-0.0079,-0.1550,0.2571,12.6294,10.6327,0.20,rough
99.5538,2.0000,-1.0000,-0.1000,-0.0232,-0.1627,0.2572,12.6212,10.6102,0.20,rough
99.6200,2.0100,-1.0000,-0.0700,-0.0483,-0.1742,0.2586,12.6130,10.5875,0.20,rough
99.6857,2.0000,-0.9500,-0.1000,-0.0735,-0.1850,0.2603,12.6045,10.5647,0.20,rough
99.7534,2.0100,-0.8500,-0.2300,-0.0703,-0.1801,0.2589,12.5951,10.5421,0.20,rough
99.8215,2.0000,-0.9500,-0.1200,-0.0565,-0.1730,0.2605,12.5851,10.5187,0.20,rough
99.8892,1.9900,-0.8500,-0.2700,-0.0194,-0.1569,0.2647,12.5743,10.4943,0.20,rough
99.9622,2.0000,-0.8000,-0.3000,-0.0321,-0.1684,0.2549,12.5649,10.4722,0.20,rough
100.0319,2.0100,-0.7500,-0.4100,-0.0280,-0.1728,0.2509,12.5552,10.4495,0.20,rough
100.1018,2.0000,-0.6000,-0.5400,-0.0126,-0.1715,0.2535,12.5452,10.4260,0.20,rough
100.1728,2.0100,-0.6500,-0.5500,0.0192,-0.1591,0.2638,12.5345,10.4009,0.20,rough
100.2416,2.0000,-0.5000,-0.6800,0.0552,-0.1458,0.2767,12.5233,10.3741,0.20,rough
100.3113,2.0100,-0.5500,-0.6900,0.0854,-0.1334,0.2893,12.5120,10.3467,0.20,rough
100.3801,2.0000,-0.4000,-0.8000,0.1016,-0.1182,0.2960,12.5015,10.3193,0.20,rough
100.4507,2.0100,-0.4500,-0.8100,0.1079,-0.1012,0.2988,12.4919,10.2921,0.20,rough
100.5211,2.0000,-0.3000,-0.9400,0.1131,-0.0802,0.2962,12.4836,10.2658,0.20,rough
100.5933,2.0100,-0.3500,-0.9100,0.1397,-0.0574,0.2889,12.4773,10.2418,0.20,rough
100.6635,0.2000,-0.2500,-1.0200,0.1652,-0.0317,0.2764,12.4729,10.2189,0.20,rough
100.7417,0.2000,-0.2000,-0.8900,0.1820,0.0067,0.2593,12.4696,10.1964,0.20,rough
100.8243,0.2000,-0.2000,-0.9200,0.1901,0.0581,0.2454,12.4662,10.1742,0.20,rough
100.9070,0.2000,-0.2500,-0.9900,0.2025,0.1130,0.2398,12.4626,10.1521,0.20,rough
100.9868,0.2000,-0.2000,-1.0600,0.2221,0.1642,0.2408,12.4595,10.1298,0.20,rough
101.0646,0.2000,-0.2500,-1.1100,0.2446,0.2084,0.2453,12.4568,10.1072,0.20,rough
101.1400,0.2000,-0.2000,-1.1800,0.2370,0.2410,0.2490,12.4550,10.0857,0.20,rough
101.2102,0.2000,-0.2500,-1.1500,0.1503,0.2519,0.2497,12.4541,10.0684,0.20,rough
101.2822,0.2000,-0.2000,-1.1400,0.0485,0.2498,0.2485,12.4534,10.0513,0.20,rough
101.3600,0.2000,-0.1500,-1.0900,-0.0073,0.2617,0.2412,12.4520,10.0338,0.20,rough
101.4367,0.2000,-0.1500,-1.0200,-0.0192,0.2909,0.2342,12.4498,10.0164,0.20,rough
101.5125,0.2000,-0.1500,-0.9500,0.0208,0.3101,0.2327,12.4468,10.0007,0.20,rough
101.5879,0.2000,-0.1500,-0.9000,0.0681,0.3258,0.2347,12.4435,9.9872,0.20,rough
101.6610,0.2000,-0.1500,-0.8500,0.0935,0.3475,0.2353,12.4402,9.9745,0.20,rough
101.7322,0.3500,-0.1500,-0.8200,0.0808,0.3953,0.2297,12.4382,9.9624,0.20,rough
101.8036,0.5200,-0.1500,-0.7900,0.1031,0.4398,0.2281,12.4364,9.9504,0.20,rough
101.8751,0.6700,-0.0500,-0.8600,0.1149,0.4820,0.2260,12.4344,9.9393,0.20,rough
101.9469,0.8400,0.0000,-0.8900,0.1283,0.4913,0.2266,12.4332,9.9312,0.20,rough
102.0202,0.9500,0.0000,-0.8800,0.1249,0.4976,0.2279,12.4319,9.9229,0.20,rough
102.0892,1.0800,0.0000,-0.8500,0.0980,0.5005,0.2280,12.4306,9.9145,0.20,rough
102.1588,1.2300,0.0500,-0.8200,0.0549,0.4897,0.2274,12.4295,9.9055,0.20,rough
102.2283,1.3400,0.1000,-0.8100,0.0172,0.4713,0.2262,12.4286,9.8966,0.20,rough
102.3003,1.4900,0.1500,-0.8200,-0.0032,0.4503,0.2240,12.4277,9.8883,0.20,rough
102.3704,1.6200,0.2500,-0.8900,-0.0027,0.4265,0.2213,12.4270,9.8809,0.20,rough
102.4398,1.7700,0.2500,-0.9000,0.0086,0.3933,0.2211,12.4263,9.8739,0.20,rough
102.5098,1.9200,0.3000,-0.9700,-0.0081,0.3602,0.2163,12.4261,9.8682,0.20,rough
102.5793,2.0100,0.3500,-1.0000,-0.0404,0.3363,0.2043,12.4265,9.8629,0.20,rough
102.6447,2.0000,0.3500,-0.9300,-0.0617,0.3009,0.1930,12.4267,9.8571,0.20,rough
102.7111,2.0100,0.3500,-0.8800,-0.0878,0.2537,0.1783,12.4274,9.8510,0.20,rough
102.7763,2.0000,0.4000,-0.8900,-0.1032,0.1933,0.1615,12.4284,9.8432,0.20,rough
102.8432,1.9700,0.4000,-0.8400,-0.0952,0.1264,0.1461,12.4302,9.8334,0.20,rough
102.9107,1.9600,0.3500,-0.7300,-0.0682,0.0651,0.1358,12.4331,9.8214,0.20,rough
102.9838,2.0100,0.3500,-0.7200,-0.0040,0.0038,0.1367,12.4365,9.8085,0.20,rough
103.0601,2.0000,0.3500,-0.6700,0.0728,-0.0541,0.1444,12.4399,9.7953,0.20,rough
103.1304,2.0100,0.3500,-0.6200,0.1444,-0.1035,0.1547,12.4431,9.7822,0.20,rough
103.1968,2.0000,0.3500,-0.5500,0.1915,-0.1123,0.1637,12.4462,9.7686,0.20,rough
103.2686,1.9900,0.3500,-0.4800,0.2289,-0.1040,0.1762,12.4490,9.7548,0.20,rough
103.3356,1.9400,0.3500,-0.4500,0.2121,-0.0735,0.1874,12.4524,9.7396,0.20,rough
103.4078,2.0100,0.3000,-0.4000,0.1229,-0.0445,0.1963,12.4569,9.7237,0.20,rough
103.4781,2.0000,0.2500,-0.3500,0.1088,-0.0056,0.1860,12.4612,9.7064,0.20,rough
103.5456,2.0100,0.2500,-0.3600,0.0867,0.0187,0.1829,12.4651,9.6884,0.20,rough
103.6109,1.9600,0.2000,-0.3300,0.0624,0.0330,0.1843,12.4687,9.6691,0.20,rough
103.6867,1.9100,0.1500,-0.2800,0.0426,0.0501,0.1880,12.4720,9.6483,0.20,rough
103.7717,2.0000,0.1000,-0.2700,0.0223,0.0739,0.1949,12.4750,9.6261,0.20,rough
103.8446,1.9700,0.0500,-0.2200,0.0052,0.0988,0.2030,12.4780,9.6032,0.20,rough
103.9153,2.0000,0.0000,-0.2100,0.0136,0.1193,0.2082,12.4807,9.5803,0.20,rough
103.9837,2.0100,-0.0500,-0.1600,0.0272,0.1361,0.2113,12.4828,9.5573,0.20,rough
104.0506,2.0000,-0.0500,-0.1700,0.0430,0.1351,0.2145,12.4843,9.5341,0.20,rough
104.1194,2.0100,-0.1000,-0.1400,0.0643,0.1141,0.2178,12.4852,9.5109,0.20,rough
104.1882,2.0000,-0.2000,-0.0500,0.0658,0.0809,0.2129,12.4863,9.4870,0.20,rough
104.2580,1.9900,-0.1500,-0.0800,0.0427,0.0417,0.2019,12.4879,9.4617,0.20,rough
104.3294,2.0000,-0.2500,0.0500,0.0186,-0.0044,0.1937,12.4895,9.4352,0.20,rough
104.4016,2.0100,-0.2500,0.0600,0.0042,-0.0568,0.1895,12.4912,9.4074,0.20,rough
104.4765,1.9200,-0.3000,0.1100,-0.0128,-0.1056,0.1902,12.4928,9.3785,0.20,rough
104.5526,2.0100,-0.3500,0.1600,-0.0342,-0.1514,0.1961,12.4943,9.3489,0.20,rough
104.6238,1.9200,-0.4000,0.2300,-0.0627,-0.1897,0.2052,12.4957,9.3188,0.20,rough
104.6992,2.0100,-0.5000,0.3200,-0.1016,-0.2223,0.2145,12.4970,9.2881,0.20,rough
104.7696,1.9200,-0.5500,0.3700,-0.1118,-0.2141,0.2163,12.4963,9.2610,0.20,rough
104.8424,2.0100,-0.7000,0.5000,-0.1168,-0.1998,0.2194,12.4948,9.2340,0.20,rough
104.9100,2.0000,-0.7500,0.5100,-0.1068,-0.1736,0.2256,12.4927,9.2075,0.20,rough
104.9830,2.0100,-0.9000,0.6200,-0.0747,-0.1283,0.2343,12.4899,9.1815,0.20,rough
105.0505,2.0000,-0.8500,0.4900,-0.1082,-0.1057,0.2324,12.4898,9.1559,0.20,rough
105.1235,2.0100,-1.0000,0.5600,-0.1610,-0.0917,0.2264,12.4908,9.1305,0.20,rough
105.1893,1.9600,-1.0000,0.4700,-0.2091,-0.0747,0.2205,12.4916,9.1052,0.20,rough
105.2558,2.0100,-1.0000,0.4000,-0.2404,-0.0727,0.2150,12.4921,9.0807,0.20,rough
105.3214,1.9600,-1.0000,0.2900,-0.2145,-0.0661,0.2134,12.4891,9.0592,0.20,rough
105.3883,2.0100,-1.0000,0.3200,-0.1730,-0.0685,0.2150,12.4841,9.0388,0.20,rough
105.4540,2.0000,-1.0000,0.2900,-0.1291,-0.0613,0.2182,12.4779,9.0190,0.20,rough
105.5212,2.0100,-1.0000,0.3600,-0.0822,-0.0561,0.2224,12.4697,9.0002,0.20,rough
105.5891,2.0000,-1.0000,0.2900,-0.0639,-0.0627,0.2217,12.4604,8.9814,0.20,rough
105.6573,2.0100,-1.0000,0.4000,-0.0812,-0.0839,0.2171,12.4505,8.9615,0.20,rough
105.7244,2.0000,-1.0000,0.2900,-0.0887,-0.1182,0.2147,12.4403,8.9406,0.20,rough
105.7913,2.0100,-1.0000,0.3800,-0.0928,-0.1577,0.2146,12.4298,8.9184,0.20,rough
105.8595,2.0000,-1.0000,0.2500,-0.0966,-0.2025,0.2161,12.4188,8.8950,0.20,rough
105.9252,2.0100,-1.0000,0.3400,-0.1035,-0.2422,0.2195,12.4078,8.8706,0.20,rough
105.9890,1.9800,-1.0000,0.2100,-0.1158,-0.2735,0.2242,12.3971,8.8457,0.20,rough
106.0534,2.0100,-1.0000,0.2200,-0.1332,-0.3023,0.2295,12.3864,8.8203,0.20,rough
106.1164,1.9600,-1.0000,0.1500,-0.1572,-0.3345,0.2360,12.3758,8.7947,0.20,rough
106.1812,2.0100,-1.0000,0.1200,-0.2008,-0.3514,0.2436,12.3657,8.7690,0.20,rough
106.2439,1.8600,-1.0000,0.0900,-0.2403,-0.3505,0.2474,12.3549,8.7434,0.20,rough
106.3111,1.9900,-1.0000,0.0600,-0.2626,-0.3312,0.2486,12.3431,8.7178,0.20,rough
106.3744,2.0000,-1.0000,0.0700,-0.2780,-0.2932,0.2528,12.3304,8.6928,0.20,rough
106.4382,2.0100,-1.0000,0.1000,-0.2917,-0.2372,0.2607,12.3173,8.6700,0.20,rough
106.5035,1.9800,-1.0000,-0.0100,-0.2945,-0.1814,0.2602,12.3041,8.6476,0.20,rough
106.5684,2.0100,-1.0000,0.0000,-0.2841,-0.1424,0.2568,12.2902,8.6264,0.20,rough
106.6326,1.9600,-1.0000,-0.0100,-0.2667,-0.1167,0.2576,12.2755,8.6068,0.20,rough
106.6987,1.9900,-1.0000,0.0400,-0.2501,-0.1058,0.2609,12.2599,8.5879,0.20,rough
106.7648,1.9400,-1.0000,0.0500,-0.2082,-0.0725,0.2572,12.2428,8.5700,0.20,rough
106.8324,1.9900,-1.0000,0.1000,-0.2100,-0.0412,0.2413,12.2254,8.5532,0.20,rough
106.8976,2.0000,-1.0000,0.2300,-0.1932,-0.0218,0.2285,12.2071,8.5366,0.20,rough
106.9623,1.9700,-1.0000,0.2600,-0.1700,-0.0145,0.2190,12.1884,8.5196,0.20,rough
107.0285,2.0000,-1.0000,0.4300,-0.1347,-0.0123,0.2160,12.1696,8.5020,0.20,rough
107.0954,1.9500,-1.0000,0.5600,-0.1202,-0.0061,0.2162,12.1499,8.4835,0.20,rough
107.1662,2.0000,-1.0000,0.7300,-0.1048,-0.0003,0.2199,12.1302,8.4649,0.20,rough
107.2326,1.9500,-1.0000,0.8600,-0.0946,0.0063,0.2257,12.1106,8.4463,0.20,rough
107.3023,2.0000,-1.0000,1.0100,-0.0895,0.0119,0.2344,12.0911,8.4275,0.20,rough
107.3692,1.9500,-1.0000,1.1600,-0.0871,0.0143,0.2443,12.0716,8.4085,0.20,rough
107.4380,1.8000,-1.0000,1.1900,-0.0827,0.0117,0.2516,12.0521,8.3894,0.20,rough
107.5153,1.8500,-1.0000,1.3400,-0.0123,0.0297,0.2372,12.0316,8.3697,0.20,rough
107.5953,1.9200,-0.9500,1.4900,0.0236,0.0318,0.2164,12.0116,8.3499,0.20,rough
107.6656,1.9100,-0.9000,1.5000,0.0341,0.0212,0.1982,11.9920,8.3290,0.20,rough
107.7349,2.0000,-0.8000,1.5100,0.0412,0.0117,0.1882,11.9717,8.3067,0.20,rough
107.8019,1.9700,-0.7000,1.5000,0.0361,0.0022,0.1862,11.9508,8.2829,0.20,rough
107.8694,0.2000,-0.6500,1.5100,0.0377,-0.0036,0.1909,11.9293,8.2580,0.20,rough
107.9400,0.2000,-0.5000,1.4800,0.0395,-0.0015,0.2005,11.9077,8.2328,0.20,rough
108.0152,0.2000,-0.3500,1.4300,0.0638,-0.0040,0.2119,11.8858,8.2079,0.20,rough
108.0980,0.2000,-0.2500,1.4600,0.1307,-0.0396,0.2171,11.8632,8.1844,0.20,rough
108.1695,0.2000,-0.2500,1.5100,0.1138,-0.0550,0.2112,11.8443,8.1617,0.20,rough
108.2362,0.2000,-0.1500,1.5000,0.1319,-0.0616,0.2014,11.8266,8.1401,0.20,rough
108.3037,0.2000,-0.1000,1.5100,0.1368,-0.0678,0.1924,11.8103,8.1187,0.20,rough
108.3707,0.2000,-0.1000,1.5000,0.1225,-0.0700,0.1883,11.7953,8.0977,0.20,rough
108.4383,0.2000,-0.0500,1.5100,0.1082,-0.0655,0.1916,11.7820,8.0769,0.20,rough
108.5062,0.2000,-0.0500,1.5000,0.0947,-0.0509,0.2012,11.7700,8.0565,0.20,rough
108.5789,0.2000,0.0000,1.5100,0.0911,-0.0259,0.2156,11.7588,8.0366,0.20,rough
108.6484,0.2000,0.0000,1.5000,0.0901,0.0077,0.2329,11.7480,8.0167,0.20,rough
108.7209,0.2000,0.0000,1.5100,0.0948,0.0466,0.2492,11.7376,7.9967,0.20,rough
108.7930,0.2000,0.0500,1.5000,0.0988,0.0832,0.2634,11.7271,7.9767,0.20,rough
108.8621,0.2000,0.0500,1.5100,0.1039,0.1155,0.2734,11.7167,7.9565,0.20,rough
108.9298,0.2000,0.1000,1.5000,0.0747,0.1170,0.2728,11.7084,7.9402,0.20,rough
108.9972,0.2000,0.1500,1.5100,0.0394,0.1065,0.2681,11.7009,7.9254,0.20,rough
109.0645,0.2000,0.2000,1.5000,0.0267,0.0958,0.2618,11.6947,7.9120,0.20,rough
